y_true,y_pred
138000.0,128387.12861037944
191000.0,214087.8994861588
127000.0,132123.97329261733
92000.0,85476.41953007595
180000.0,225431.2084288414
62000.0,92446.00520978738
230000.0,203284.59229429724
246000.0,276777.6331481482
335000.0,376932.35960153444
116000.0,112012.03781055669
290000.0,337608.1444370018
675000.0,481063.2866435082
779100.0,822418.4025936573
185000.0,180332.4493272902
158000.0,165640.21545495692
147000.0,138038.03861180568
171000.0,169047.51074267732
268000.0,265330.72972851805
428000.0,429328.5904961981
175000.0,173075.38448876905
218000.0,193914.71446093835
129000.0,126336.53760264064
570000.0,544089.1513466189
285000.0,309246.0435954061
174000.0,187744.83571401093
220000.0,269351.6257268313
439000.0,472608.2170109739
260000.0,240986.20879748775
430000.0,430243.3887019112
96000.0,119727.22392785574
240000.0,267566.7077766538
218000.0,178720.59892912395
140000.0,139745.52199800283
139000.0,142106.0898385911
80000.0,105990.69837279104
415000.0,387640.162407248
330000.0,318487.28989846027
207000.0,209678.75380328918
273000.0,258255.9570780521
104999.0,115533.42878835076
300000.0,265462.12980456254
142000.0,129583.27116135307
140000.0,139920.09081809738
375000.0,454403.59798551974
255000.0,241481.86137349583
220000.0,246146.58303372012
185000.0,220728.90374557
130000.0,136661.2497585412
365000.0,334172.52298057603
280000.0,272942.6430364121
137000.0,130801.71212547836
585000.0,549991.1556796648
455000.0,433791.1333387184
298000.0,241182.165117261
420000.0,359059.7182175047
280000.0,255351.55407022114
128000.0,128544.6992909642
230000.0,270291.8019412624
265000.0,273658.06932595436
220000.0,182129.16061294882
190000.0,215469.27065982463
490000.0,458047.3993061272
168000.0,166692.98013682791
155000.0,150977.6729572955
335000.0,335912.429458116
107000.0,108129.06963568459
240000.0,280596.25382706133
370000.0,350662.0578366621
298000.0,309848.0267460233
177000.0,192004.42970790374
235000.0,245621.71127135845
192000.0,284930.76788708055
179000.0,166758.22429079126
120000.0,138167.58701545844
649900.0,656076.2393917339
185000.0,214862.69434598048
330000.0,348267.8946176185
215000.0,230388.67247635813
205000.0,219096.5782771453
168000.0,166497.92676445714
343000.0,349864.0963216682
155000.0,172427.60472468968
110000.0,115209.7321248359
130000.0,140690.64620517212
136500.0,136320.93301693533
150000.0,172791.4060132683
234000.0,365884.74493560323
132000.0,141408.14059344976
560000.0,468907.9955120914
131500.0,141679.48837079576
268000.0,239698.41424545363
350000.0,468217.3467375265
81000.0,114228.27183695321
315000.0,295034.27281485626
470000.0,445933.9738207132
255000.0,286628.51355199225
185000.0,186242.6878376072
215000.0,220970.9201473377
128500.0,115091.98094363493
570000.0,479439.38935302634
188000.0,190234.17360225596
285000.0,288612.00943817024
465000.0,459373.9846732821
145000.0,158894.1300676683
142900.0,139019.36490043826
200000.0,215410.72060953098
260000.0,244631.23814018618
135000.0,126855.08239556776
120000.0,121997.86645773849
88000.0,87584.14428048643
180000.0,214674.56977537114
98000.0,106262.750369743
169000.0,198371.84634835017
275000.0,268406.05837532255
135000.0,174307.89351928915
195000.0,182946.71501436678
345000.0,296674.5884188481
58000.0,70304.31901434895
320000.0,328733.8271567185
145000.0,201196.71354295165
210000.0,218062.36146761646
345000.0,290410.66121450916
278000.0,281915.5052793879
135000.0,125245.44036725233
680000.0,590401.6171315573
185000.0,200234.41329287505
150000.0,128295.73922721136
179000.0,206916.65240457907
460000.0,345764.59602521005
95000.0,112825.44495177593
355000.0,277365.561418329
310000.0,369341.1913692511
133000.0,117551.14965021507
94000.0,104028.51330164119
145000.0,160875.3599660864
470000.0,467368.22334998706
62000.0,74228.41471721527
345000.0,359003.71496765077
212000.0,224978.637894569
650000.0,579310.8025323095
233000.0,223101.58878827217
305000.0,357913.1982142681
55000.0,42460.208618614306
236000.0,263605.5536522242
135000.0,135641.27034134834
122000.0,127506.15104647944
65000.0,88349.42693163898
142000.0,129593.617147887
155000.0,203323.01886911123
255700.0,245551.45210819886
235000.0,236285.57551107134
190000.0,229655.9467031488
260000.0,244675.1894642373
250000.0,283447.1619815567
695000.0,629019.521375628
75000.0,83491.07906591069
170000.0,153857.37337210964
230000.0,227055.83807296667
258000.0,265914.257373368
284000.0,242931.4187836635
260000.0,219546.42344398322
417000.0,407263.02238017076
146000.0,157737.00969179638
145000.0,179834.16739601505
250000.0,270652.9701647506
405000.0,365356.6176018435
135000.0,139384.73853609475
210000.0,193671.56386326064
125000.0,133930.07757678765
210000.0,190435.06404283195
220000.0,260025.36749497184
465000.0,462281.8346833655
272000.0,293214.7511640641
145000.0,162378.80220686013
230000.0,222648.98688620105
600000.0,610225.6958028679
92000.0,108930.83391605764
465000.0,427971.8219599939
383000.0,365060.8420032405
430000.0,389208.2995293428
360000.0,360552.7436055975
295000.0,327359.3887497228
205000.0,171290.8102060034
130000.0,132351.20243101387
113000.0,113492.94810126758
379000.0,342964.38161568163
242000.0,203638.8077622702
293000.0,329065.53755390254
630000.0,511984.14886941394
190000.0,181191.81692384955
290000.0,332346.20833145676
265000.0,261458.6001150965
280000.0,280037.1729009964
165000.0,168983.30381797164
249000.0,251188.51772805894
155000.0,149004.8961156892
290000.0,302372.6117182614
290000.0,297016.8007818748
288000.0,261132.44614568294
105000.0,92855.75257139346
185000.0,162594.80302494307
105000.0,147967.87401077518
235000.0,210305.5749623258
350000.0,326548.1918942833
650000.0,640932.5185929365
350000.0,380857.7473077888
370170.0,386318.5616560605
260000.0,194963.14969772863
57000.0,75127.84694178619
214000.0,241050.22103358767
126000.0,145949.8151345148
196000.0,214445.2090682509
386000.0,373727.58481750375
123000.0,136077.63184811387
102000.0,103608.56348465328
130000.0,123327.37719063622
95000.0,104084.57897312002
160000.0,161315.0893317574
215000.0,225189.72984585247
198000.0,201398.34973808576
150000.0,151498.56900155547
330000.0,293448.99282121216
345000.0,323189.42180050263
87000.0,113164.63563174494
215000.0,253746.1052788425
105000.0,156857.5985669376
318000.0,322228.79464465304
585000.0,595198.49989864
185000.0,189929.03052618384
220000.0,233568.0275180501
235000.0,256686.7187810536
230000.0,204471.78831937542
285000.0,335575.2486256793
130000.0,147761.81199436038
189000.0,175259.89893415428
134000.0,137391.7057094598
465000.0,402490.80818109383
183500.0,194624.789687013
530000.0,511235.986582001
145000.0,155336.47351835747
530000.0,454256.23438629706
435000.0,369572.8416321804
310000.0,308334.29214989353
122000.0,141075.56548654079
389000.0,359672.9690152215
173000.0,204494.37943165356
175000.0,183159.7016170865
135000.0,136750.56523941117
375000.0,325944.48610012594
340000.0,329905.0623855657
188000.0,217632.38655320945
470000.0,559150.5907231723
440000.0,456382.9059741989
800000.0,806890.306686508
147000.0,154793.01503945445
145000.0,148720.5904086404
300000.0,312753.0737508051
600000.0,574363.440735273
228000.0,217570.0907027788
780000.0,788410.0762428896
420000.0,492019.1481139036
175000.0,137162.67633881286
272000.0,253397.87397912878
163000.0,162807.28234289112
238500.0,238229.53997169773
140000.0,145709.62293554738
255000.0,277374.4162414262
323900.0,268648.2054365293
170000.0,174478.51835659612
120000.0,113425.30049546604
350000.0,342947.7844181099
88000.0,78412.36602196915
137000.0,139496.8517034788
137000.0,141598.61647431494
252800.0,243916.25593857147
225000.0,193818.74334214014
112000.0,102975.04558039278
285000.0,288612.00943817024
245000.0,217538.81691252763
267000.0,246816.87398952656
140000.0,152977.13531945393
110000.0,131077.4426102147
214000.0,248579.8713944982
164000.0,158247.28793365203
330000.0,351423.8747851648
295000.0,319386.5905011897
270000.0,295834.9946979992
530000.0,462931.1958649423
155000.0,132391.35146592665
300000.0,288818.59923304425
224000.0,235036.62915265557
298000.0,335794.47407947725
175000.0,154898.31391145178
273000.0,250131.99524782252
229000.0,222370.3727431276
420000.0,471329.0679710059
401000.0,414116.6632620717
210000.0,233692.0526229211
149000.0,156235.71558808742
235000.0,248612.54039397257
130000.0,128900.08261947501
135000.0,150550.7084373014
254000.0,258578.34252350742
190000.0,183089.3058271529
200000.0,185503.6050429544
393600.0,381352.4113641056
220000.0,213684.7707633981
214000.0,245996.7390883672
320000.0,448662.3163839411
89000.0,80677.63303713927
98000.0,101007.76931276362
655000.0,655714.3135743388
890000.0,803931.3231170666
210000.0,210170.0353601815
180000.0,187932.00480809508
140000.0,160583.3923935191
450000.0,383289.04951919976
192000.0,213984.85657533875
329000.0,327890.99984964676
130000.0,131559.38115238462
79000.0,102601.18534762786
195000.0,230015.19746661652
195000.0,239901.20287041075
290000.0,298668.86856112257
270000.0,249211.78830850628
245000.0,196202.10490397149
159000.0,146266.58640103633
187000.0,219996.7936392427
114900.0,119911.3969724328
153000.0,192335.38044743193
289000.0,264659.93838343286
480000.0,500967.60044427577
170000.0,179744.89363797143
400000.0,314001.5581523262
108500.0,112291.95661074136
325000.0,301939.72960278776
450000.0,450973.144830789
310000.0,397636.6239124243
259000.0,222033.61306699127
236000.0,230264.53372116166
338000.0,359218.4083834705
122000.0,122561.27283978855
75000.0,121971.83806250215
495000.0,431724.09260012687
148000.0,153723.69796059927
145000.0,121268.27709776058
267000.0,298429.0177887119
119000.0,118918.91131569534
117500.0,117793.08389517647
175000.0,175571.51002340697
340000.0,356093.5913213
711000.0,688677.9269677302
159500.0,167443.94531205698
485000.0,624084.5524746691
213000.0,217645.91816423475
305000.0,279833.25788004807
264000.0,234877.62555325712
100000.0,107007.33120927679
152000.0,142367.143002357
120000.0,125902.94104399765
240000.0,267485.2843757988
136000.0,128516.94798183242
158000.0,159081.04091051285
159000.0,151476.9175879813
138000.0,142053.29836590515
145000.0,150539.76488488217
336000.0,326946.62013926706
94900.0,104235.18279523125
175000.0,187825.4603340949
339000.0,375146.95374419686
185000.0,185658.5279878841
327000.0,295131.7160178388
429000.0,388003.9596799938
265000.0,248721.0315533074
205000.0,215443.9529446722
170000.0,252314.54746330553
148000.0,131674.18026577
192000.0,192839.12349230287
172000.0,150354.29373511212
170000.0,176950.54759090493
300000.0,283509.90061593393
178000.0,198636.09145888974
338000.0,312995.7752658052
645000.0,608114.9659786636
290000.0,371984.15063701
179000.0,173224.13161913762
349500.0,319184.4750578418
239000.0,212562.76387597382
745000.0,636475.946471873
131900.0,161505.18963331284
400000.0,435680.01104147267
380000.0,307673.88309059263
85000.0,87680.7140756044
96000.0,104893.60723977763
380000.0,395376.47630952584
418000.0,525409.9013582816
215000.0,242867.39429456246
205000.0,165502.86727904293
290000.0,303148.88199732354
270000.0,352837.59736143623
250000.0,303396.6651279479
200000.0,175045.375607291
425000.0,379712.30356129946
68000.0,61664.04040182944
145000.0,164376.59094923578
340000.0,317109.2355688154
340000.0,337574.34509120503
129000.0,141517.55810565333
165000.0,133312.72734973358
335000.0,333609.4499495967
238000.0,266839.3715044831
244000.0,248350.03967156133
330000.0,342250.8612963866
275000.0,261142.62765313947
125000.0,126628.12380213718
349000.0,340605.12956134765
825000.0,818892.8541949291
215000.0,182215.3574512236
225000.0,192324.74867330858
124000.0,114628.2319325477
255000.0,238716.98186391438
140000.0,139881.84071582375
122000.0,131149.51014273037
220000.0,254828.3599659681
268000.0,246117.7152916312
87000.0,113629.90681677409
490000.0,466989.0668194881
310000.0,325891.79085129226
85000.0,86517.76724472958
